Country (ISO3 code),FAOSTAT group (Name),Element (Name),Unit (Name),Unit,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S
POL,Demersal fish,Production,Tonnes - live weight,TLW,45622,E,54107,E,79580,E,86765,E,103958,E,133839,E,143291,E,181003,E,185855,E,176269,E,143484,E,155307,E,189178,E,254577,E,296593,E,276696,E,184761,E,252782,E,294875,E,362664,E,365590,E,258217,E,345231,E,310074,E,394503,E,443280,E,406725,E,442409,E,370155,E,314900,E,293830,E,333425,E,258799,E,300043,E,292737,E,165066,E,175377,E,123122,E,101136,E,63918,E,48336,E,29010,E,27543,E,29175,E,28502,E,36769,E,35078,E,23838,E,25379,E,28901,E,27136,E,34237,E,34002,E,35980,E,35473,E,40836,E,41436,E,44268,E,56682,E
POL,Demersal fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-17500.72,E,-7500.5,E,25001.83,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Demersal fish,Total food supply,Tonnes - live weight,TLW,45622,E,54107,E,75080,E,81165,E,72158,E,103739,E,97191,E,129103,E,132055,E,100769,E,78484,E,106507,E,132718.85,E,194777,E,218420,E,256903,E,212903,E,307789.06,E,284368.05,E,256195,E,260033,E,230728,E,294308,E,335543,E,290907,E,296436,E,303307,E,317169,E,267025,E,213364,E,201974,E,92499.06,E,129187.36,E,181643.83,E,177046.12,E,202197.98,E,256094.43,E,155465.72,E,118579.05,E,166878.47,E,155316.51,E,122781.57,E,137223.85,E,118067.8,E,136287.9,E,112533.12,E,112326.41,E,121747.85,E,139837.25,E,147140.21,E,159343.63,E,149079.43,E,157724.98,E,164166.51,E,154943.58,E,168693.86,E,164670.51,E,173824.21,E,177000.14,E
POL,Freshwater & diadromous fish,Food exports,Tonnes - live weight,TLW,1900,E,1700,E,1300,E,1700,E,1300,E,1400,E,1900,E,1600,E,1400,E,1600,E,1600,E,2000,E,2000,E,2000,E,2000,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1796.22,E,292.22,E,7868.9,E,2408.61,E,2389.16,E,1947.93,E,14585.52,E,18606.25,E,17845.02,E,17112.99,E,14876.45,E,24907.97,E,45374.9,E,76730.83,E,90660.61,E,102774.51,E,131572.17,E,141280.76,E,172452.58,E,164799.54,E,197916.45,E,209268.01,E,231825.26,E,238342.01,E,252377.51,E,256659.66,E,297910.95,E,309859.13,E
POL,Freshwater & diadromous fish,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,1837.33,E,1023.33,E,3768.21,E,4246.87,E,3035.22,E,3854.09,E,15979.18,E,18179.75,E,17211.95,E,19626.44,E,21828.81,E,31863.83,E,64550.91,E,84605.97,E,142377.14,E,191607.42,E,224455.42,E,206145.29,E,225054.14,E,198700.31,E,216197.74,E,228286.52,E,258732.44,E,247062.05,E,254772.05,E,253904.84,E,266815.11,E,277978.14,E
POL,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,17,E,13,E,0,E,0,E,34,E,46,E,56,E,58,E,61,E,51,E,63,E,103,E,59,E,136,E,116,E,46,E,67,E,31,E,41,E,23,E,289,E,237,E,38,E,37,E,65,E,49.04,E
POL,Freshwater & diadromous fish,Production,Tonnes - live weight,TLW,21600,E,21000,E,22100,E,23200,E,20300,E,21509,E,21427,E,25464,E,25305,E,21933,E,25590,E,28892,E,30436,E,28585,E,29440,E,28796,E,31456,E,26543,E,25538,E,25020,E,29029,E,31655,E,35408,E,37983,E,32377,E,33515,E,35218,E,37910,E,38477,E,49332,E,51505,E,54531,E,53438,E,55428,E,53300,E,53048,E,47322,E,47493,E,52420,E,57926,E,57655,E,56580,E,59865,E,59958,E,61124,E,58337,E,58304,E,58472,E,58322,E,51994,E,50688,E,53831,E,57326,E,62027,E,58582,E,60216,E,59886,E,64771,E,67167,E
POL,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,TLW,19700,E,19300,E,20800,E,21500,E,19000,E,20109,E,19527,E,23864,E,23905,E,20333,E,23990,E,26892,E,28436,E,26585,E,27440,E,28796,E,31456,E,26543,E,25538,E,25020,E,29029,E,31655,E,35408,E,37983,E,32377,E,33515,E,35218,E,37910,E,38477,E,49332,E,51505,E,54572.11,E,54169.11,E,51310.31,E,55125.26,E,53694.06,E,49228.16,E,48852.66,E,51947.5,E,57236.93,E,60110.45,E,63471.35,E,66769.85,E,79071.01,E,68896.14,E,109994.53,E,147000.91,E,151239.25,E,123140.54,E,104528.56,E,84557.78,E,72071.3,E,76321.51,E,88645.18,E,67065.04,E,62572.54,E,57094.18,E,33610.16,E,35236.96,E
POL,Marine fish nei,Food exports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,3500,E,10500,E,0,E,0,E,31200,E,10000,E,14000,E,13000,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Marine fish nei,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Marine fish nei,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Marine fish nei,Production,Tonnes - live weight,TLW,500,E,2421,E,4900,E,10241,E,19451,E,33805,E,31506,E,23832,E,43186,E,37273,E,38435,E,32022,E,10592,E,15451,E,14094,E,14931,E,15625,E,12703,E,7779,E,10522,E,7293,E,9935,E,1310,E,4484,E,1557,E,1786,E,996,E,500,E,826,E,140,E,59,E,109,E,104,E,2414,E,727,E,2303,E,781,E,125,E,8,E,42,E,6308,E,2395,E,418,E,3,E,1,E,0,E,0,E,0,E,38,E,15,E,149,E,20,E,51,E,20,E,10,E,3,E,41,E,16,E,1,E
POL,Marine fish nei,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Marine fish nei,Total food supply,Tonnes - live weight,TLW,500,E,2421,E,4900,E,10241,E,19451,E,33805,E,31506,E,20332,E,32686,E,37273,E,38435,E,822,E,592,E,1451,E,1094,E,14931,E,15625,E,12703,E,7779,E,10522,E,7293,E,9935,E,1310,E,4484,E,1557,E,1786,E,996,E,500,E,826,E,140,E,59,E,109,E,104,E,2414,E,727,E,2303,E,781,E,125,E,8,E,42,E,6308,E,2395,E,418,E,3,E,1,E,0,E,0,E,0,E,38,E,15,E,149,E,20,E,51,E,20,E,10,E,3,E,41,E,16,E,1,E
POL,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,130,E,0,E,140,E,506.67,E,0,E,1493.33,E,568,E,360,E,360,E,855.33,E,821.67,E,748.33,E,335,E,455.33,E,336.67,E,580,E,635.33,E,253.33,E,2180.67,E,4030.33,E,434.67,E,976.67,E,588.33,E,818.33,E,341.33,E,1716,E,3068.68,E,2770.25,E
POL,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,950,E,842,E,930.33,E,1447.33,E,1218.67,E,1996.67,E,1934.33,E,1698,E,2257,E,1426.33,E,1108.33,E,903.33,E,1712.33,E,2138.33,E,2134.33,E,3554.33,E,4393.67,E,3584.67,E,4981,E,4846.33,E,2562,E,2913,E,3284.67,E,5245.33,E,4885.33,E,6740,E,10718.44,E,13622.21,E
POL,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Molluscs excl. cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
POL,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,820,E,842,E,790.33,E,940.67,E,1218.67,E,503.33,E,1366.33,E,1338,E,1897,E,571,E,286.67,E,155,E,1377.33,E,1683,E,1797.67,E,2974.33,E,3758.33,E,3331.33,E,2800.33,E,816,E,2127.33,E,1936.33,E,2696.33,E,4427,E,4544,E,5024,E,7649.76,E,10851.96,E
POL,Pelagic fish,Food exports,Tonnes - live weight,TLW,5866.83,E,6500,E,5620.33,E,6240,E,8360,E,8688.31,E,8737.71,E,8160.5,E,6134.76,E,5960.12,E,4440.06,E,16426.73,E,40275.01,E,42073.24,E,35319.92,E,69432.03,E,68543.71,E,1484.8,E,721.9,E,1331.52,E,0,E,491.57,E,201.43,E,0,E,130.98,E,651.75,E,1261.13,E,2922.48,E,3627.25,E,2689.15,E,3891.26,E,30003.62,E,40392.4,E,59603.21,E,70925.49,E,109263.05,E,138639.38,E,86786.34,E,102461.51,E,104956.1,E,125388.57,E,126291.61,E,120695.21,E,137210.85,E,134940.57,E,125441.85,E,131547.99,E,143155.91,E,159766.28,E,153709,E,206814.49,E,159525.57,E,168841.61,E,153665.94,E,165791.01,E,163369.69,E,157497.67,E,170039.98,E,165818.57,E
POL,Pelagic fish,Food imports,Tonnes - live weight,TLW,21467.12,E,17580,E,18817.19,E,22030,E,24280,E,15806.23,E,15205.68,E,16722.69,E,11566.94,E,18002.45,E,16961.56,E,31902.01,E,36297.98,E,44806.92,E,64581.48,E,38648.77,E,20740.53,E,13491.73,E,14342.94,E,17891.7,E,18843.36,E,4973.79,E,37300.98,E,16619.02,E,42849.79,E,52932.28,E,61923.21,E,66857.51,E,58671.14,E,47111.59,E,15771.24,E,164587.9,E,159656.63,E,196240.83,E,201964.89,E,108838.3,E,123173.03,E,201720.51,E,216600.54,E,155411.78,E,145116.73,E,117126.78,E,122880.02,E,192921.28,E,175732.74,E,199297.54,E,203219.86,E,206257.81,E,189871.44,E,210866.89,E,203909.12,E,197664.47,E,209634.3,E,202365.45,E,208859.31,E,226800.1,E,224707.68,E,229617.21,E,231089.57,E
POL,Pelagic fish,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,30000,E,66600,E,66600,E,66600,E,120000,E,170000,E,168000,E,194000,E,163000,E,156000,E,135000,E,72400,E,77000,E,151300,E,141000,E,0,E,20000,E,10000,E,0,E,0,E,7000,E,9000,E,36300,E,80000,E,81000,E,50000,E,20400,E,25000,E,10200,E,24300,E,27000,E,2650,E,8500,E,510,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,6700,E,27000,E,10200,E,27000,E,0,E,0,E,0,E,0,E
POL,Pelagic fish,Production,Tonnes - live weight,TLW,117800,E,102988,E,120157,E,144735,E,153748,E,145569,E,141918,E,176447,E,153501,E,233986,E,310105,E,322569,E,339301,E,373775,E,454045,E,421884,E,418212,E,282541,E,244011,E,228289,E,201343,E,200087,E,248182,E,254435,E,153736,E,125874,E,131380,E,104490,E,86882,E,75727,E,69191,E,82991,E,84533,E,93667,E,94916,E,127971,E,138881,E,80963,E,90935,E,108840,E,133565,E,148996,E,118959,E,127834,E,98617,E,79358,E,86405,E,88958,E,168508,E,132568,E,146328,E,142558,E,157999,E,133681,E,148313,E,155352,E,163798,E,156978,E,131253,E
POL,Pelagic fish,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-13333.33,E,8333.33,E,-2000,E,-1000,E,8000,E,-31111.11,E,31111.11,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-10762.97,E,-10133.06,E,14926.52,E,5970.59,E,0,E,0,E
POL,Pelagic fish,Total food supply,Tonnes - live weight,TLW,133400.3,E,114068,E,133353.86,E,160525,E,169668,E,152686.92,E,148385.97,E,185009.18,E,158933.18,E,216028.33,E,256026.49,E,271444.28,E,268723.97,E,256508.69,E,313306.55,E,223100.74,E,176408.82,E,131547.93,E,101632.04,E,109849.18,E,147786.36,E,127569.22,E,133981.55,E,130054.02,E,196454.82,E,158154.52,E,182042.08,E,168425.03,E,141925.89,E,113149.44,E,72070.98,E,181275.28,E,123797.23,E,149304.63,E,175955.4,E,107146.25,E,98414.65,E,185697.16,E,167440.7,E,140629.01,E,148643.16,E,130331.17,E,128633.81,E,152433.32,E,170520.28,E,153213.69,E,158076.87,E,152059.9,E,198613.16,E,189725.89,E,143422.63,E,173996.9,E,171791.69,E,161417.54,E,154248.24,E,233708.93,E,236978.59,E,216555.23,E,196524,E
PRI,Aquatic animals nei,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Aquatic animals nei,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Aquatic animals nei,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Aquatic animals nei,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,100,E,100,E,100,E,100,E,0,E,0,E,0,E,0,E,0,E,7,E,11,E,13,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Aquatic animals nei,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Aquatic animals nei,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,100,E,100,E,100,E,100,E,0,E,0,E,0,E,0,E,0,E,7,E,11,E,13,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,28,E,39,E,23,E,15,E,21,E,15,E,9,E,17,E,19,E,14,E,13,E,13,E,12,E,7,E,10,E,17,E,14,E,7,E,5,E,7,E,6.75,E
PRI,Cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,28,E,39,E,23,E,15,E,21,E,15,E,9,E,17,E,19,E,14,E,13,E,13,E,12,E,7,E,10,E,17,E,14,E,7,E,5,E,7,E,6.75,E
PRI,Crustaceans,Food exports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Crustaceans,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Crustaceans,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Crustaceans,Production,Tonnes - live weight,TLW,300,E,200,E,200,E,200,E,200,E,200,E,200,E,100,E,100,E,100,E,100,E,200,E,200,E,152,E,187,E,223,E,241,E,227,E,259,E,180,E,148,E,146,E,178,E,170,E,114,E,102,E,177,E,141,E,257,E,261,E,266,E,322,E,232,E,236,E,219,E,222,E,174,E,342,E,346,E,353,E,408,E,394,E,370,E,365,E,439,E,395,E,136,E,155,E,157,E,164,E,125,E,101,E,114,E,185,E,208,E,131,E,83,E,142,E,160.82,E
PRI,Crustaceans,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E
PRI,Crustaceans,Total food supply,Tonnes - live weight,TLW,300,E,200,E,200,E,200,E,200,E,200,E,200,E,100,E,100,E,100,E,100,E,200,E,200,E,152,E,187,E,223,E,241,E,227,E,259,E,180,E,148,E,146,E,178,E,170,E,114,E,102,E,177,E,141,E,257,E,261,E,266,E,322,E,232,E,236,E,219,E,222,E,174,E,342,E,346,E,353,E,408,E,394,E,370,E,365,E,439,E,395,E,136,E,155,E,157,E,164,E,125,E,101,E,114,E,185,E,208,E,131,E,83,E,142,E,160.82,E
